Total,code_insee,Text,Academie,Departement,Etablissement,Ville,Secteur,Groupe,nb_L,nb_ES,nb_S,nb_Tech,nb_Total,Taux_L,Taux_ES,Taux_S,Rank,Taux_Total,Taux_Tech,2_Effectif,1_Effectif,T_Effectif,2_Acces,1_Acces,T_Acces
All,23,23,LIMOGES,CREUSE,LYCEE RAYMOND LOEWY,LA SOUTERRAINE,PU,with_tech,17,35,37,35,124,94,83,84,85.51685393,89,97,129,110,129,63,90,93
All,22,22,RENNES,COTES D'ARMOR,LYCEE CORDELIERS-N-D DE LA VICTOIRE,DINAN,PR,with_tech,23,42,73,32,170,100,100,100,100,100,100,175,204,171,80,94,98
All,22,22,RENNES,COTES D'ARMOR,LYCEE SAINT JOSEPH - BOSSUET,LANNION,PR,with_tech,20,48,75,6,149,100,100,100,100,100,100,175,163,133,74,92,99
All,22,22,RENNES,COTES D'ARMOR,LYCEE HENRI AVRIL (GENERAL ET TECHNO.),LAMBALLE,PU,with_tech,32,71,82,50,235,100,100,98,99.11351351,99,100,313,283,234,74,95,99
All,22,22,RENNES,COTES D'ARMOR,LYCEE JEAN XXIII,QUINTIN,PR,with_tech,8,16,50,12,86,100,100,98,98.64864865,99,100,115,101,110,64,89,98
All,22,22,RENNES,COTES D'ARMOR,LYCEE ST PIERRE,ST BRIEUC,PR,with_tech,20,34,64,27,145,95,100,98,98.06779661,99,100,143,159,119,68,88,98
All,22,22,RENNES,COTES D'ARMOR,LYCEE ST CHARLES,ST BRIEUC,PR,without_tech,12,49,76,0,137,100,96,97,96.90510949,97,0,166,117,119,64,92,99
All,22,22,RENNES,COTES D'ARMOR,LYCEE ST JOSEPH,LAMBALLE,PR,with_tech,15,50,76,23,164,93,94,99,96.58865248,97,100,249,201,192,82,94,98
All,22,22,RENNES,COTES D'ARMOR,LYCEE FELIX LE DANTEC,LANNION,PU,with_tech,47,70,189,117,423,98,96,95,95.68954248,95,92,469,520,509,79,92,97
All,22,22,RENNES,COTES D'ARMOR,LYCEE NOTRE DAME,GUINGAMP,PR,with_tech,17,40,67,72,196,82,100,96,95.37096774,93,89,219,193,203,74,86,94
All,22,22,RENNES,COTES D'ARMOR,LYCEE KERRAOUL (GENERAL ET TECHNO.),PAIMPOL,PU,with_tech,18,27,44,34,123,89,100,93,94.31460674,95,97,151,128,128,64,91,96
All,22,22,RENNES,COTES D'ARMOR,LYCEE ERNEST RENAN,ST BRIEUC,PU,with_tech,46,65,95,122,328,96,92,93,93.35436893,93,91.5,277,336,328,83,91,97
All,22,22,RENNES,COTES D'ARMOR,LYCEE NOTRE DAME DE CAMPOSTAL,ROSTRENEN,PR,with_tech,8,26,27,25,86,100,85,96,91.83606557,94,100,82,70,80,63,83,93
All,22,22,RENNES,COTES D'ARMOR,LYCEE FRANCOIS RABELAIS,ST BRIEUC,PU,with_tech,34,79,105,55,273,88,86,96,91.12844037,91,89,332,286,304,67,89,97
All,22,22,RENNES,COTES D'ARMOR,LYCEE EUGENE FREYSSINET,ST BRIEUC,PU,with_tech,23,61,78,48,210,91,89,92,90.72839506,92,96,289,246,240,68,89,98
All,22,22,RENNES,COTES D'ARMOR,LYCEE ST JOSEPH,LOUDEAC,PR,without_tech,11,20,43,0,74,100,100,84,90.7027027,91,0,93,79,76,65,87,92
All,22,22,RENNES,COTES D'ARMOR,LYCEE AUGUSTE PAVIE,GUINGAMP,PU,with_tech,34,82,93,37,246,97,84,91,89.22966507,91,100,304,310,267,73,93,96
All,22,22,RENNES,COTES D'ARMOR,LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.),LOUDEAC,PU,with_tech,6,27,36,44,113,83,89,86,86.91304348,88,90,143,141,118,75,85,94
All,22,22,RENNES,COTES D'ARMOR,LYCEE DE LA FONTAINE DES EAUX (GENERAL ET TECHNO.),DINAN,PU,with_tech,32,118,135,97,382,91,81,87,84.96491228,86,89.5,482,425,486,83,93,95
All,21,21,DIJON,COTE D'OR,LYCEE DU SAINT COEUR,BEAUNE,PR,with_tech,9,19,35,11,74,100,100,97,98.33333333,97,91,95,89,73,55,79,100
All,21,21,DIJON,COTE D'OR,LYCEE CARNOT,DIJON,PU,with_tech,27,74,176,9,286,100,100,97,98.09386282,98,89,311,303,333,87,97,99
All,21,21,DIJON,COTE D'OR,LYCEE JEAN-MARC BOIVIN,CHEVIGNY ST SAUVEUR,PU,without_tech,17,69,92,0,178,88,94,99,96.01123596,96,0,278,266,218,81,94,99
All,21,21,DIJON,COTE D'OR,LYCEE INTERNATIONAL CHARLES DE GAULL,DIJON,PU,without_tech,39,127,153,0,319,97,98,94,95.95924765,96,0,379,355,366,79,94,98
All,21,21,DIJON,COTE D'OR,LYCEE NOTRE DAME,DIJON,PR,without_tech,10,40,59,0,109,100,95,95,95.4587156,95,0,184,160,147,83,95,99
All,21,21,DIJON,COTE D'OR,LYCEE STEPHEN LIEGEARD,BROCHON,PU,with_tech,21,62,107,38,228,100,98,93,95.40526316,96,97,302,235,243,81,95,96
All,21,21,DIJON,COTE D'OR,LYCEE SAINT BENIGNE (GENERAL ET TECHNO.),DIJON,PR,with_tech,13,41,49,99,202,100,100,90,95.24271845,98,100,169,209,176,71,83,98
All,21,21,DIJON,COTE D'OR,LYCEE E.J. MAREY (GENERAL ET TECHNO.),BEAUNE,PU,with_tech,21,42,79,42,184,100,100,91,94.99295775,96,98,180,192,166,77,92,98
All,21,21,DIJON,COTE D'OR,LYCEE DESIRE NISARD (GENERAL ET TECHNO.),CHATILLON SUR SEINE,PU,without_tech,15,14,56,0,85,100,100,91,94.07058824,94,0,133,88,97,64,93,99
All,21,21,DIJON,COTE D'OR,LYCEE HIPPOLYTE FONTAINE (GENERAL ET TECHNO.),DIJON,PU,with_tech,19,37,62,41,159,89,95,92,92.45762712,92,91.5,230,204,146,61,86,94
All,21,21,DIJON,COTE D'OR,LYCEE MONTCHAPET,DIJON,PU,with_tech,61,99,115,61,336,89,95,90,91.57818182,91,89,291,282,308,78,92,95
All,21,21,DIJON,COTE D'OR,LYCEE ANNA JUDIC (GENERAL ET TECHNO.),SEMUR EN AUXOIS,PU,with_tech,33,37,55,28,153,85,92,89,88.832,90,93,204,157,156,74,89,94
All,21,21,DIJON,COTE D'OR,LYCEE LES ARCADES (GENERAL ET TECHNO.),DIJON,PR,with_tech,9,23,19,80,131,89,96,79,88.43137255,91,94.5,97,150,123,55,73,93
All,21,21,DIJON,COTE D'OR,CLOS MAIRE (GENERAL ET TECHNO.),BEAUNE,PU,with_tech,29,54,118,24,225,93,80,86,85.39800995,87,100,220,270,248,83,90,94
All,21,21,DIJON,COTE D'OR,LYCEE LE CASTEL (GENERAL ET TECHNO.),DIJON,PU,with_tech,48,43,102,165,358,85,91,83,85.27979275,86,89.16666667,269,347,390,79,90,94
All,21,21,DIJON,COTE D'OR,LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.),AUXONNE,PU,with_tech,36,88,87,37,248,83,88,83,85.08530806,85,86,246,217,207,76,90,94
All,19,19,LIMOGES,CORREZE,LYCEE EDMOND PERRIER,TULLE,PU,with_tech,49,52,134,51,286,94,90,96,94.25531915,95,96,340,341,354,83,94,98
All,19,19,LIMOGES,CORREZE,LYCEE D ARSONVAL,BRIVE LA GAILLARDE,PU,without_tech,75,141,136,0,352,88,94,96,93.49431818,93,0,389,407,362,78,89,97
All,19,19,LIMOGES,CORREZE,LYCEE BOSSUET,BRIVE LA GAILLARDE,PR,without_tech,16,79,66,0,161,100,92,91,92.38509317,93,0,238,204,206,71,90,96
All,19,19,LIMOGES,CORREZE,LYCEE BERNART DE VENTADOUR,USSEL,PU,with_tech,27,38,43,52,160,74,95,93,88.9537037,88,87.5,184,198,184,80,90,95
All,18,18,ORLEANS-TOURS,CHER,LYCEE STE MARIE ST DOMINIQUE,BOURGES,PR,with_tech,10,53,64,19,146,90,91,97,93.94488189,94,95,189,175,160,74,90,97
All,18,18,ORLEANS-TOURS,CHER,LYCEE MARGUERITE DE NAVARRE,BOURGES,PU,with_tech,48,101,138,65,352,88,94,95,93.47735192,94,98,377,376,385,80,92,98
All,18,18,ORLEANS-TOURS,CHER,LYCEE ALAIN FOURNIER,BOURGES,PU,without_tech,88,102,120,0,310,97,93,90,92.97419355,93,0,385,290,281,66,92,97
All,18,18,ORLEANS-TOURS,CHER,LYCEE JEAN MOULIN,ST AMAND MONTROND,PU,with_tech,21,39,77,39,176,95,90,86,88.51824818,90,95,246,210,205,78,89,94
All,18,18,ORLEANS-TOURS,CHER,LYCEE EDOUARD VAILLANT (GENERAL ET TECHNO.),VIERZON,PU,with_tech,45,57,93,69,264,91,84,77,82.27692308,83,86,259,239,280,75,93,95
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE SAINT LOUIS,PONT L ABBE D ARNOULT,PR,with_tech,15,29,52,12,108,100,100,100,100,100,100,161,138,137,81,90,99
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE FENELON NOTRE-DAME (GENERAL ET TECHNO.),LA ROCHELLE,PR,with_tech,26,54,89,53,222,88,98,100,97.5147929,98,98,188,218,187,74,87,97
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE JEAN DAUTET,LA ROCHELLE,PU,with_tech,72,138,167,73,450,99,96,98,97.45888594,96,88,464,512,460,79,91,97
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE NOTRE DAME DE RECOUVRANCE,SAINTES,PR,with_tech,3,11,16,22,52,100,100,94,96.8,96,95,82,70,55,69,87,98
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE LOUIS AUDOUIN DUBREUIL (GENERAL ET TECHNO.),ST JEAN D ANGELY,PU,with_tech,19,39,74,43,175,100,100,93,96.07575758,95,93,223,194,174,76,91,98
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE BELLEVUE,SAINTES,PU,with_tech,57,67,80,23,227,95,97,96,96.04901961,95,83,315,296,254,73,84,94
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE DE LA MER ET DU LITTORAL,BOURCEFRANC LE CHAPUS,PU,with_tech,18,21,29,26,94,94,95,97,95.58823529,88,69,194,143,145,69,87,97
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE BERNARD PALISSY,SAINTES,PU,with_tech,34,35,84,118,271,94,91,95,93.8627451,92,90,314,353,336,76,90,97
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE RENE JOSUE VALIN,LA ROCHELLE,PU,with_tech,76,113,159,96,444,96,92,93,93.33045977,93,91.5,598,480,457,70,89,96
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE JEAN HYPPOLITE (GENERAL ET TECHNO.),JONZAC,PU,with_tech,36,58,62,59,215,97,86,97,92.91025641,93,94,257,229,197,77,91,98
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE MAURICE MERLEAU-PONTY,ROCHEFORT,PU,with_tech,55,122,106,103,386,93,91,91,91.38869258,91,90,454,433,443,80,92,97
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE CORDOUAN,ROYAN,PU,with_tech,48,80,166,87,381,94,88,89,89.54421769,89,87,436,433,410,76,89,95
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE EMILE COMBES (GENERAL ET TECHNO.),PONS,PU,with_tech,16,25,46,32,119,88,100,78,86.16091954,87,88,164,165,150,66,77,92
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE SAINT-EXUPERY,LA ROCHELLE,PU,with_tech,54,69,62,56,241,91,83,74,82.31891892,80,71,295,313,278,69,84,92
All,17,17,POITIERS,CHARENTE MARITIME,LYCEE LEPMO,ST TROJAN LES BAINS,PU,without_tech,14,3,7,0,24,79,100,71,79.29166667,79,0,35,44,37,28,47,70
All,16,16,POITIERS,CHARENTE,LYCEE DE BEAULIEU,COGNAC,PR,without_tech,8,25,39,0,72,100,100,97,98.375,99,0,92,76,87,74,92,99
All,16,16,POITIERS,CHARENTE,LYCEE SAINT PAUL,ANGOULEME,PR,with_tech,21,38,73,15,147,100,100,97,98.34090909,99,100,176,159,140,71,90,97
All,16,16,POITIERS,CHARENTE,LYCEE EMILE ROUX (GENERAL ET TECHNO.),CONFOLENS,PU,with_tech,24,25,61,24,134,100,96,95,96.31818182,96,92,160,116,139,71,90,97
All,16,16,POITIERS,CHARENTE,LYCEE GUEZ DE BALZAC,ANGOULEME,PU,with_tech,76,111,156,26,369,96,97,93,94.95918367,95,88,455,382,396,75,91,98
All,16,16,POITIERS,CHARENTE,LYCEE IMAGE ET SON,ANGOULEME,PU,without_tech,89,42,76,0,207,91,95,92,92.17874396,92,0,274,261,210,73,90,96
All,16,16,POITIERS,CHARENTE,LYCEE ELIE VINET,BARBEZIEUX ST HILAIRE,PU,with_tech,24,33,62,41,160,96,94,87,90.75630252,92,95,208,185,172,80,94,97
All,16,16,POITIERS,CHARENTE,LYCEE MARGUERITE DE VALOIS,ANGOULEME,PU,with_tech,57,67,113,133,370,89,85,95,90.72995781,91,90.5,368,400,358,74,90,95
All,16,16,POITIERS,CHARENTE,LYCEE JEAN MONNET (GENERAL ET TECHNO.),COGNAC,PU,with_tech,34,81,94,44,253,79,95,84,87.44976077,88,89,265,270,275,81,90,95
All,15,15,CLERMONT-FERRAND,CANTAL,LYCEE   (GENERAL ET TECHNO.),MAURIAC,PU,without_tech,12,18,44,0,74,100,100,93,95.83783784,96,0,94,81,64,70,90,99
All,15,15,CLERMONT-FERRAND,CANTAL,LYCEE EMILE DUCLAUX,AURILLAC,PU,without_tech,35,71,104,0,210,100,94,95,95.4952381,96,0,248,223,227,81,94,98
All,15,15,CLERMONT-FERRAND,CANTAL,LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.),ST FLOUR,PU,with_tech,23,45,62,19,149,91,96,94,94.16153846,95,100,172,118,127,80,95,99
All,15,15,CLERMONT-FERRAND,CANTAL,LYCEE GERBERT (GENERAL ET TECHNO.),AURILLAC,PR,with_tech,3,5,6,32,46,100,80,50,71.42857143,72,72,70,81,73,62,72,77
All,14,14,CAEN,CALVADOS,LYCEE JEANNE D'ARC,CAEN,PR,without_tech,19,64,144,0,227,100,100,99,99.36563877,100,0,279,260,235,87,96,100
All,14,14,CAEN,CALVADOS,LYCEE MARIE-JOSEPH,TROUVILLE SUR MER,PR,without_tech,20,33,49,0,102,100,100,98,99.03921569,99,0,144,120,100,76,91,100
All,14,14,CAEN,CALVADOS,INSTITUTION JEANNE D'ARC,BAYEUX,PR,without_tech,13,32,37,0,82,100,100,97,98.64634146,99,0,111,89,80,67,89,98
All,14,14,CAEN,CALVADOS,LYCEE CHARLES DE GAULLE,CAEN,PU,without_tech,34,55,123,0,212,100,98,98,98.32075472,98,0,275,241,210,75,91,99
All,14,14,CAEN,CALVADOS,LYCEE ALBERT SOREL (GENERAL ET TECHNO.),HONFLEUR,PU,with_tech,25,31,27,23,106,96,97,100,97.6746988,97,96,118,113,95,82,90,99
All,14,14,CAEN,CALVADOS,LYCEE SAINTE MARIE,CAEN,PR,with_tech,27,77,85,16,205,93,96,99,96.92063492,97,94,263,259,210,70,87,98
All,14,14,CAEN,CALVADOS,INSTITUTION FREMONT,LISIEUX,PR,without_tech,23,50,70,0,143,91,98,97,96.38461538,97,0,140,132,140,69,82,95
All,14,14,CAEN,CALVADOS,LYCEE MALHERBE,CAEN,PU,with_tech,102,95,165,53,415,97,92,97,95.6878453,95,95,517,496,423,80,92,97
All,14,14,CAEN,CALVADOS,LYCEE VICTOR HUGO,CAEN,PU,without_tech,26,83,144,0,253,96,95,96,95.67193676,96,0,277,279,261,82,96,98
All,14,14,CAEN,CALVADOS,LYCEE CHARLES TELLIER (GENERAL ET TECHNO.),CONDE EN NORMANDIE,PU,with_tech,10,25,29,24,88,100,84,100,93.75,93,92,108,109,86,78,90,96
All,14,14,CAEN,CALVADOS,LYCEE JEAN ROSTAND,CAEN,PU,with_tech,35,60,104,200,399,94,93,93,93.1758794,91,88.25,419,452,461,71,90,95
All,14,14,CAEN,CALVADOS,LYCEE MARCEL GAMBIER,LISIEUX,PU,without_tech,47,66,85,0,198,89,91,95,92.24242424,92,0,298,247,214,65,87,97
All,14,14,CAEN,CALVADOS,LYCEE MARIE CURIE,VIRE NORMANDIE,PU,with_tech,38,56,91,94,279,87,89,96,92.03243243,91,90.5,304,310,295,82,95,98
All,14,14,CAEN,CALVADOS,LYCEE JULES DUMONT D'URVILLE (GENERAL ET TECHNO.),CAEN,PU,with_tech,46,64,113,61,284,83,92,91,89.6367713,90,93,327,308,262,67,87,93
All,14,14,CAEN,CALVADOS,LYCEE ANDRE MAUROIS,DEAUVILLE,PU,without_tech,26,66,56,0,148,85,86,96,89.60810811,90,0,191,153,138,69,88,92
All,14,14,CAEN,CALVADOS,LYCEE LOUIS LIARD (GENERAL ET TECHNO.),FALAISE,PU,with_tech,27,46,69,30,172,89,87,88,87.86619718,84,67,278,270,221,74,89,92
All,14,14,CAEN,CALVADOS,LYCEE AUGUSTIN FRESNEL,CAEN,PU,with_tech,35,69,126,42,272,89,88,87,87.60434783,89,98,306,285,305,75,91,96
All,14,14,CAEN,CALVADOS,COURS NOTRE-DAME,DOUVRES LA DELIVRANDE,PR,without_tech,7,29,51,0,87,86,90,86,87.33333333,87,0,137,92,108,71,89,96
All,14,14,CAEN,CALVADOS,LYCEE SALVADOR ALLENDE,HEROUVILLE ST CLAIR,PU,with_tech,45,76,159,82,362,93,86,85,86.55714286,87,89,418,399,320,74,88,96
All,14,14,CAEN,CALVADOS,LYCEE ET COLLEGE EXP,HEROUVILLE ST CLAIR,PU,without_tech,23,21,15,0,59,74,86,73,78.01694915,78,0,51,42,62,44,69,77
All,14,14,CAEN,CALVADOS,LYCEE SAINT JEAN EUDES,VIRE NORMANDIE,PR,with_tech,5,1,8,12,26,60,0,88,71.71428571,73,75,19,29,31,48,72,79
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE LACORDAIRE,MARSEILLE 13,PR,without_tech,12,76,126,0,214,100,100,100,100,100,0,233,231,228,91,97,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE PROVENCE (DE),MARSEILLE 08,PR,without_tech,7,42,108,0,157,100,100,100,100,100,0,186,164,160,95,98,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE CHEVREUL BLANCARDE,MARSEILLE 04,PR,without_tech,18,28,84,0,130,100,100,100,100,100,0,158,145,120,84,93,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE SEVIGNE,MARSEILLE 13,PR,without_tech,23,30,69,0,122,100,100,100,100,100,0,154,149,141,86,98,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE VIALA LACOSTE,SALON DE PROVENCE,PR,without_tech,16,32,62,0,110,100,100,100,100,100,0,160,122,109,75,90,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE STE MARIE,AUBAGNE,PR,with_tech,9,20,36,25,90,100,100,100,100,100,100,129,107,98,73,91,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE NOTRE DAME DE FRANCE,MARSEILLE 06,PR,without_tech,6,34,30,0,70,100,100,100,100,100,0,103,93,84,79,92,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE STE TRINITE,MARSEILLE 09,PR,without_tech,15,21,29,0,65,100,100,100,100,100,0,79,70,67,65,81,97
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE ST CHARLES CAMAS,MARSEILLE 05,PR,without_tech,9,26,25,0,60,100,100,100,100,100,0,129,66,54,43,81,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE STE CATHERINE DE SIENNE,AIX EN PROVENCE,PR,without_tech,7,13,18,0,38,100,100,100,100,100,0,42,54,48,64,93,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE NATIVITE (LA),AIX EN PROVENCE,PR,without_tech,27,68,124,0,219,96,100,100,99.50684932,100,0,250,229,214,79,90,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE ST JOSEPH LES MARISTES,MARSEILLE 06,PR,without_tech,19,48,45,0,112,100,100,98,99.19642857,99,0,146,128,98,61,86,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE ST JOSEPH DE LA MADELEINE,MARSEILLE 04,PR,with_tech,17,27,42,23,109,100,100,98,99.02325581,99,100,131,140,95,80,92,96
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE L'OLIVIER - ROBERT COFFY,MARSEILLE 12,PR,without_tech,18,29,56,0,103,100,100,98,98.91262136,99,0,158,133,124,80,93,99
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE ST LOUIS - STE MARIE,GIGNAC LA NERTHE,PR,with_tech,22,55,100,37,214,95,100,99,98.81355932,99,100,269,229,226,80,96,99
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE MELIZAN,MARSEILLE 11,PR,without_tech,17,33,84,0,134,100,97,99,98.63432836,99,0,196,150,149,85,96,99
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE NOTRE DAME DE SION,MARSEILLE 06,PR,without_tech,17,36,108,0,161,94,97,98,97.35403727,98,0,171,167,156,84,92,99
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE MARIE MADELEINE FOURCADE,GARDANNE,PU,with_tech,35,92,118,124,369,94,96,99,97.15918367,97,98,510,451,396,86,95,99
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE SACRE COEUR (LE),AIX EN PROVENCE,PR,with_tech,31,87,80,84,282,100,98,95,97.1010101,98,99,303,308,269,78,90,99
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE NOTRE DAME DE LA VISTE,MARSEILLE 15,PR,without_tech,13,9,11,0,33,100,100,91,97,97,0,69,48,47,73,94,100
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,COURS BASTIDE,MARSEILLE 06,PR,without_tech,17,15,36,0,68,100,100,94,96.82352941,97,0,94,72,71,72,93,98
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE SAINT JEAN DE GARGUIER,GEMENOS,PR,without_tech,17,30,62,0,109,100,97,94,95.76146789,95,0,176,136,140,80,93,99
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE THIERS,MARSEILLE 01,PU,with_tech,32,51,189,11,283,97,94,96,95.74264706,96,100,309,295,286,82,91,96
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE JEAN MONNET (GENERAL ET TECHNO.),VITROLLES,PU,with_tech,14,46,81,85,226,93,100,93,95.28368794,96,96,280,248,232,72,94,98
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE GEORGES DUBY,AIX EN PROVENCE,PU,with_tech,50,156,213,55,474,100,97,92,94.81622912,95,96,538,473,469,80,93,98
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE EMILE ZOLA,AIX EN PROVENCE,PU,with_tech,35,94,158,128,415,83,99,94,94.29616725,95,96,454,456,483,81,92,97
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE ADAM DE CRAPONNE,SALON DE PROVENCE,PU,with_tech,34,63,138,173,408,91,92,96,94.20425532,95,96,513,477,447,86,93,96
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE MAURICE GENEVOIX,MARIGNANE,PU,with_tech,30,67,70,47,214,97,90,94,92.93413174,91,85,332,282,231,75,93,97
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE JEAN COCTEAU,MIRAMAS,PU,with_tech,24,51,76,76,227,88,88,97,92.52980132,93,93,252,225,207,81,93,96
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE PAUL CEZANNE,AIX EN PROVENCE,PU,with_tech,91,113,200,101,505,96,97,88,92.31930693,93,94,594,610,573,82,95,97
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE EMPERI (L'),SALON DE PROVENCE,PU,with_tech,50,88,138,108,384,94,90,93,92.22463768,91,89,433,399,409,79,93,98
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE FREDERIC JOLIOT-CURIE,AUBAGNE,PU,with_tech,57,105,215,100,477,91,90,91,90.72148541,90,89,564,482,491,73,90,95
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE VAUVENARGUES,AIX EN PROVENCE,PU,with_tech,48,123,208,107,486,98,86,91,90.26385224,90,90,482,508,496,74,90,96
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE SAINT CHARLES,MARSEILLE 01,PU,with_tech,53,69,137,91,350,89,93,89,90.06563707,90,91,447,362,381,73,89,94
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE ANTONIN ARTAUD,MARSEILLE 13,PU,with_tech,34,34,119,175,362,97,97,86,90,92,93.75,462,411,341,84,93,96
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE HONORE DAUMIER,MARSEILLE 08,PU,with_tech,41,73,76,53,243,88,93,88,89.92105263,88,81,270,294,251,77,86,91
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE MARSEILLEVEYRE,MARSEILLE 08,PU,without_tech,51,83,140,0,274,84,93,90,89.7919708,90,0,355,322,315,72,88,96
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE ALPHONSE DAUDET,TARASCON,PU,with_tech,38,75,80,58,251,89,84,95,89.54404145,88,84,278,272,270,74,91,95
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE JEAN LURCAT,MARTIGUES,PU,with_tech,49,48,82,30,209,86,94,89,89.51955307,90,93,291,246,231,66,86,93
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE MONTMAJOUR,ARLES,PU,with_tech,26,48,64,61,199,92,81,94,89.10144928,88,91,232,221,203,69,88,94
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE PERIER,MARSEILLE 08,PU,with_tech,34,101,99,74,308,91,90,87,88.87606838,88,86,315,291,315,68,89,94
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.),VITROLLES,PU,with_tech,47,69,99,106,321,98,87,84,88.02325581,88,88,410,368,367,72,91,97
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE PASQUET,ARLES,PU,with_tech,57,73,125,66,321,95,78,90,87.68235294,86,79,424,341,329,72,89,93
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE ARTHUR RIMBAUD,ISTRES,PU,with_tech,43,89,156,84,372,95,85,86,87.03472222,89,94,493,373,367,71,88,93
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.),MARTIGUES,PU,with_tech,32,54,163,147,396,81,78,91,86.89558233,88,92,339,397,378,83,92,96
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.),LA CIOTAT,PU,with_tech,53,60,75,75,263,96,82,81,85.54787234,87,88,271,319,276,79,87,92
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE LA FOURRAGERE (GENERAL ET TECHNO.),MARSEILLE 12,PU,with_tech,62,98,139,29,328,82,90,83,85.08695652,85,90,418,288,304,58,87,92
All,13,13,AIX-MARSEILLE,BOUCHES DU RHONE,LYCEE MONTGRAND,MARSEILLE 06,PU,with_tech,45,49,117,61,272,89,84,84,85.06635071,88,98,316,278,287,70,88,92
